brand_name,generic_name,strength,dosage_form,manufacturer,verified_price,unit_price,pack_size,indication,side_effects,confidence,discrepancy_flag
Metaloc,Metoprolol Tartrate,50 mg,Tablet,Renata Limited,0.0,0.0,,,,HIGH,False
Metadaxan,Dexamethasone,0.5 mg,Tablet,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Metadaxan,Dexamethasone,5 mg/ml,IM/IV Injection,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Metadaxan,Dexamethasone (Ophthalmic),0.10%,Ophthalmic Solution,Incepta Pharmaceuticals Ltd.,570.0,0.0,,,,HIGH,False
Metacard MR,Trimetazidine Dihydrochloride,35 mg,Tablet (Modified Release),Aristopharma Ltd.,0.0,0.0,,,,HIGH,False
Meta-Z TR,Ferrous Sulfate + Folic Acid + Zinc Sulfate,150 mg+0.5 mg+61.8 mg,Capsule (Timed Release),Millat Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Meta Plus TR,Ferrous Sulfate + Folic Acid,150 mg+0.5 mg,Capsule (Timed Release),Millat Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Met XR,Metformin Hydrochloride,1000 mg,Tablet (Extended Release),Opsonin Pharma Ltd.,0.0,0.0,,,,HIGH,False
Met XR,Metformin Hydrochloride,750 mg,Tablet (Extended Release),Opsonin Pharma Ltd.,0.0,0.0,,,,HIGH,False
Met XR,Metformin Hydrochloride,500 mg,Tablet (Extended Release),Opsonin Pharma Ltd.,0.0,0.0,,,,HIGH,False
Met,Metformin Hydrochloride,850 mg,Tablet,Opsonin Pharma Ltd.,0.0,0.0,,,,HIGH,False
Met,Metformin Hydrochloride,500 mg,Tablet,Opsonin Pharma Ltd.,0.0,0.0,,,,HIGH,False
Mesta Care,Fluocinolone Acetonide + Hydroquinone + Tretinoin,0.01%+4%+0.05%,Cream,Sharif Pharmaceuticals Ltd.,30200.0,0.0,,,,HIGH,False
Metason,Metronidazole,400 mg,Tablet,Jayson Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Metarin,Metformin Hydrochloride,850 mg,Tablet,Popular Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Metarin,Metformin Hydrochloride,500 mg,Tablet,Popular Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Metanib,Imatinib Mesylate,400 mg,Tablet,Drug International Ltd.,0.0,0.0,,,,HIGH,False
Metanase,Mometasone Furoate (Nasal Spray),50 mcg/spray,Nasal Spray,Eskayef Pharmaceuticals Ltd.,120250.0,0.0,,,,HIGH,False
Metalyse,Tenecteplase,5 mg/ml,IV Injection,Boehringer Ingelheim,5064500.0,0.0,,,,HIGH,False
Mesna,Mesna,400 mg/4 ml,IV Injection,Techno Drugs Ltd.,400190.0,0.0,,,,HIGH,False
Meslamin DR,Mesalazine [5-aminosalicylic acid],400 mg,Tablet (Delayed Release),Ibn Sina Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Mesartin Plus,Amlodipine Besilate + Olmesartan Medoxomil,5 mg+20 mg,Tablet,The White Horse Pharma,0.0,0.0,,,,HIGH,False
Mesartin,Olmesartan Medoxomil,20 mg,Tablet,The White Horse Pharma,0.0,0.0,,,,HIGH,False
Mesala,Mesalazine [5-aminosalicylic acid],400 mg,Tablet (Delayed Release),NIPRO JMI Pharma Ltd.,0.0,0.0,,,,HIGH,False
Mesagut,Mesalazine [5-aminosalicylic acid],400 mg,Tablet (Delayed Release),Aristopharma Ltd.,0.0,0.0,,,,HIGH,False
Mesacol,Mesalazine [5-aminosalicylic acid],400 mg,Tablet (Delayed Release),Sun Pharmaceutical Ltd.,0.0,0.0,,,,HIGH,False
Mes-D,Mesna,400 mg/4 ml,IV Injection,Drug International Ltd.,400190.0,0.0,,,,HIGH,False
Metforal,Metformin Hydrochloride,500 mg,Tablet,Ziska Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Metfomin,Metformin Hydrochloride,850 mg,Tablet,Astra Biopharmaceuticals Ltd.,4.0,0.0,,,,HIGH,False
Metfomin,Metformin Hydrochloride,500 mg,Tablet,Astra Biopharmaceuticals Ltd.,3.0,0.0,,,,HIGH,False
Metfolin,Linagliptin + Metformin Hydrochloride,2.5 mg+500 mg,Tablet,Doctor TIMS Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Metfo XR,Metformin Hydrochloride,1000 mg,Tablet (Extended Release),Pacific Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Metfo XR,Metformin Hydrochloride,750 mg,Tablet (Extended Release),Pacific Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Metfo XR,Metformin Hydrochloride,500 mg,Tablet (Extended Release),Pacific Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Metfo,Metformin Hydrochloride,850 mg,Tablet,Pacific Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Metfo,Metformin Hydrochloride,500 mg,Tablet,Pacific Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Metflu,Flupentixol + Melitracen,0.5 mg+10 mg,Tablet,MST Pharma,0.0,0.0,,,,HIGH,False
Metfil,Metronidazole,400 mg,Tablet,Bristol Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Metfen,Metformin Hydrochloride,850 mg,Tablet,Doctor’s Chemical Works Ltd.,0.0,0.0,,,,HIGH,False
Metfar SR,Metformin Hydrochloride,1000 mg,Tablet (Sustained Release),The White Horse Pharma,0.0,0.0,,,,HIGH,False
Metfar SR,Metformin Hydrochloride,500 mg,Tablet (Sustained Release),The White Horse Pharma,0.0,0.0,,,,HIGH,False
Metfar,Metformin Hydrochloride,500 mg,Tablet,The White Horse Pharma,0.0,0.0,,,,HIGH,False
Metfar,Metformin Hydrochloride,850 mg,Tablet,The White Horse Pharma,0.0,0.0,,,,HIGH,False
Metform,Metformin Hydrochloride,850 mg,Tablet,ACI Limited,0.0,0.0,,,,HIGH,False
Metform,Metformin Hydrochloride,500 mg,Tablet,ACI Limited,0.0,0.0,,,,HIGH,False
Metforal SR,Metformin Hydrochloride,500 mg,Tablet (Sustained Release),Ziska Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Metforal,Metformin Hydrochloride,850 mg,Tablet,Ziska Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Metcure,Metformin Hydrochloride,850 mg,Tablet,Desh Pharmaceuticals Ltd.,5.5,0.0,,,,HIGH,False
Metcure,Metformin Hydrochloride,500 mg,Tablet,Desh Pharmaceuticals Ltd.,3.8,0.0,,,,HIGH,False
Metco,Metronidazole,500 mg/100 ml,IV Infusion,Eskayef Pharmaceuticals Ltd.,10060.18,0.0,,,,HIGH,False
Metco,Metronidazole,200 mg/5 ml,Oral Suspension,Eskayef Pharmaceuticals Ltd.,6029.89,0.0,,,,HIGH,False
Metco,Metronidazole,400 mg,Tablet,Eskayef Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Metazine MR,Trimetazidine Dihydrochloride,35 mg,Tablet (Modified Release),Beximco Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Metavas MR,Trimetazidine Dihydrochloride,35 mg,Tablet (Modified Release),NIPRO JMI Pharma Ltd.,0.0,0.0,,,,HIGH,False
Metaton,Ferrous Sulfate,200 mg/5 ml,Syrup,Alkad Laboratories,20026.15,0.0,,,,HIGH,False
Metaspray,Mometasone Furoate (Nasal Spray),50 mcg/spray,Nasal Spray,Square Pharmaceuticals Ltd.,120251.0,0.0,,,,HIGH,False
Metason,Metronidazole,200 mg/5 ml,Oral Suspension,Jayson Pharmaceuticals Ltd.,6025.17,0.0,,,,HIGH,False
Methipred,Methylprednisolone,4 mg,Tablet,General Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Methipred,Methylprednisolone,2 mg,Tablet,General Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Methigic,Methylprednisolone,16 mg,Tablet,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Methigic,Methylprednisolone,8 mg,Tablet,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Methigic,Methylprednisolone,4 mg,Tablet,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Methigic,Methylprednisolone,2 mg,Tablet,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Methicol,Mecobalamin,500 mcg,Tablet,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Metherspan,Methylergonovine Maleate,200 mcg/ml,IM/IV Injection,Opsonin Pharma Ltd.,0.0,0.0,,,,HIGH,False
Metherspan,Methylergonovine Maleate,125 mcg,Tablet,Opsonin Pharma Ltd.,0.0,0.0,,,,HIGH,False
Methebac,Methenamine Hippurate,1 gm,Tablet,Navana Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Methasol-N,Betamethasone + Neomycin Sulphate (E/E),0.1%+0.5%,Ophthalmic Solution,Gaco Pharmaceuticals Ltd.,535.11,0.0,,,,HIGH,False
Methasol-N,Betamethasone + Neomycin Sulphate (E/E),0.1%+0.5%,Ophthalmic Ointment,Gaco Pharmaceuticals Ltd.,514.0,0.0,,,,HIGH,False
Methasol,Betamethasone Sodium Phosphate,0.10%,Ophthalmic Solution,Gaco Pharmaceuticals Ltd.,531.8,0.0,,,,HIGH,False
Meth,Methotrexate,10 mg,Tablet,Drug International Ltd.,0.0,0.0,,,,HIGH,False
Meth,Methotrexate,2.5 mg,Tablet,Drug International Ltd.,0.0,0.0,,,,HIGH,False
Metguard,Metformin Hydrochloride,500 mg,Tablet,Guardian Healthcare Ltd.,0.0,0.0,,,,HIGH,False
Methotrax,Methotrexate,2.5 mg,Tablet,Delta Pharma Ltd.,0.0,0.0,,,,HIGH,False
Metholone,Fluorometholone Acetate,0.10%,Ophthalmic Suspension,Kemiko Pharmaceuticals Ltd.,5110.0,0.0,,,,HIGH,False
Methocid,Indomethacin (Oral),25 mg,Capsule,Gaco Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Methipred,Methylprednisolone Sodium Succcinate,500 mg/vial,IM/IV Injection,General Pharmaceuticals Ltd.,500600.0,0.0,,,,HIGH,False
Methipred,Methylprednisolone Sodium Succcinate,1 gm/vial,IM/IV Injection,General Pharmaceuticals Ltd.,11000.0,0.0,,,,HIGH,False
Methipred,Methylprednisolone,16 mg,Tablet,General Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Methipred,Methylprednisolone,8 mg,Tablet,General Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Metglip Plus,Glipizide + Metformin Hydrochloride,2.5 mg+500 mg,Tablet,Pacific Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Metglip DS,Glipizide + Metformin Hydrochloride,5 mg+500 mg,Tablet,Pacific Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Metglip,Glipizide + Metformin Hydrochloride,2.5 mg+250 mg,Tablet,Pacific Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Metfosil,Metformin Hydrochloride,850 mg,Tablet,Silco Pharmaceutical Ltd.,0.0,0.0,,,,HIGH,False
Metfosil,Metformin Hydrochloride,500 mg,Tablet,Silco Pharmaceutical Ltd.,0.0,0.0,,,,HIGH,False
Metform ER,Metformin Hydrochloride,1000 mg,Tablet (Extended Release),ACI Limited,0.0,0.0,,,,HIGH,False
Metform ER,Metformin Hydrochloride,500 mg,Tablet (Extended Release),ACI Limited,0.0,0.0,,,,HIGH,False
Metocard,Metoprolol Tartrate,5 mg/5 ml,IV Injection,Popular Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Metnor,Metformin Hydrochloride,500 mg,Tablet,Monicopharma Ltd.,3.0,0.0,,,,HIGH,False
Metnil,Metformin Hydrochloride,500 mg,Tablet,Medicon Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Metmin XR,Metformin Hydrochloride,500 mg,Tablet (Extended Release),Alco Pharma Ltd.,0.0,0.0,,,,HIGH,False
Metmin,Metformin Hydrochloride,500 mg,Tablet,Alco Pharma Ltd.,0.0,0.0,,,,HIGH,False
Metmin,Metformin Hydrochloride,850 mg,Tablet,Alco Pharma Ltd.,0.0,0.0,,,,HIGH,False
Metlife,Metformin Hydrochloride,850 mg,Tablet,Silva Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Metlife,Metformin Hydrochloride,500 mg,Tablet,Silva Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Metle,Metformin Hydrochloride,500 mg,Tablet,Apex Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Metirox,Methimazole,10 mg,Tablet,Renata Limited,0.0,0.0,,,,HIGH,False
Metirox,Methimazole,5 mg,Tablet,Renata Limited,0.0,0.0,,,,HIGH,False
Metin,Metformin Hydrochloride,500 mg,Tablet,Supreme Pharmaceutical Ltd.,0.0,0.0,,,,HIGH,False
Metin,Metformin Hydrochloride,850 mg,Tablet,Supreme Pharmaceutical Ltd.,0.0,0.0,,,,HIGH,False
Methyphen,Methylphenidate Hydrochloride,10 mg,Tablet,General Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Methsolon,Methylprednisolone Acetate,40 mg/ml,Injection,Incepta Pharmaceuticals Ltd.,40100.0,0.0,,,,HIGH,False
Methsolon,Methylprednisolone,16 mg,Tablet,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Metomin,Metformin Hydrochloride,500 mg,Tablet,Somatec Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Metodex,Dextromethorphan Hydrobromide,10 mg/5 ml,Syrup,Ad-din Pharmaceuticals Ltd.,10030.0,0.0,,,,HIGH,False
Metocol,Metoclopramide Hydrochloride,1 mg/ml,Pediatric Drops,Opsonin Pharma Ltd.,1510.65,0.0,,,,HIGH,False
Metocol,Metoclopramide Hydrochloride,5 mg/5 ml,Syrup,Opsonin Pharma Ltd.,10015.83,0.0,,,,HIGH,False
Methsolon,Methylprednisolone,4 mg,Tablet,Incepta Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Methsolon,Methylprednisolone Sodium Succcinate,500 mg/vial,IM/IV Injection,Incepta Pharmaceuticals Ltd.,500600.0,0.0,,,,HIGH,False
Methsolon,Methylprednisolone Sodium Succcinate,1 gm/vial,IM/IV Injection,Incepta Pharmaceuticals Ltd.,11000.0,0.0,,,,HIGH,False
Methox,Methotrexate,10 mg,Tablet,Popular Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Methox,Methotrexate,2.5 mg,Tablet,Popular Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Methovate-R,Betamethasone + Phenylephrine + Lignocaine,0.05%+0.1%+2.5%,Rectal Ointment,Gaco Pharmaceuticals Ltd.,1530.09,0.0,,,,HIGH,False
Methovate-N,Betamethasone + Neomycin Sulphate (Topical),0.1%+0.5%,Ointment,Gaco Pharmaceuticals Ltd.,518.57,0.0,,,,HIGH,False
Methovate-N,Betamethasone + Neomycin Sulphate (Topical),0.1%+0.5%,Cream,Gaco Pharmaceuticals Ltd.,1022.07,0.0,,,,HIGH,False
Methotrax,Methotrexate,15 mg,Tablet,Delta Pharma Ltd.,0.0,0.0,,,,HIGH,False
Methotrax,Methotrexate,10 mg,Tablet,Delta Pharma Ltd.,0.0,0.0,,,,HIGH,False
Metrolin,Metronidazole,400 mg,Tablet,City Overseas Ltd.,0.0,0.0,,,,HIGH,False
Metrol,Metronidazole,400 mg,Tablet,Indo Bangla Pharmaceutical,0.0,0.0,,,,HIGH,False
Metrol,Metronidazole,200 mg/5 ml,Oral Suspension,Indo Bangla Pharmaceutical,6021.0,0.0,,,,HIGH,False
Metrogyl,Metronidazole,200 mg/5 ml,Oral Suspension,Rephco Pharmaceuticals Ltd.,6025.0,0.0,,,,HIGH,False
Metrogyl,Metronidazole,200 mg,Tablet,Rephco Pharmaceuticals Ltd.,1.25,0.0,,,,HIGH,False
Metrogyl,Metronidazole,400 mg,Tablet,Rephco Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Metrogard,Metronidazole,400 mg,Tablet,Guardian Healthcare Ltd.,1.26,0.0,,,,HIGH,False
Metrodol,Metronidazole,200 mg/5 ml,Oral Suspension,Aristopharma Ltd.,6019.98,0.0,,,,HIGH,False
Metrodol,Metronidazole,400 mg,Tablet,Aristopharma Ltd.,0.0,0.0,,,,HIGH,False
Metrocon,Metronidazole,400 mg,Tablet,Concord Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Metrocin,Indomethacin (Oral),25 mg,Capsule,Salton Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Metrobac,Metronidazole,500 mg/100 ml,IV Infusion,Ziska Pharmaceuticals Ltd.,10053.0,0.0,,,,HIGH,False
Metro,Metronidazole,200 mg/5 ml,Oral Suspension,Ziska Pharmaceuticals Ltd.,6025.0,0.0,,,,HIGH,False
Metro,Metronidazole,400 mg,Tablet,Ziska Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Metro,Metronidazole,500 mg/100 ml,IV Infusion,Opso Saline Ltd.,10053.95,0.0,,,,HIGH,False
Metrizol,Metronidazole,400 mg,Tablet,Cosmo Pharma Ltd.,0.0,0.0,,,,HIGH,False
Metrona,Metronidazole,200 mg/5 ml,Oral Suspension,Aztec Pharmaceuticals Ltd.,6024.0,0.0,,,,HIGH,False
Metron,Metronidazole,400 mg,Tablet,Leon Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Metromax,Metronidazole,500 mg/100 ml,IV Infusion,Novo Healthcare and Pharma Ltd.,10052.16,0.0,,,,HIGH,False
Metromax,Metronidazole,400 mg,Tablet,Novo Healthcare and Pharma Ltd.,0.0,0.0,,,,HIGH,False
Metrion,Metronidazole,500 mg/100 ml,IV Infusion,General Pharmaceuticals Ltd.,10080.24,0.0,,,,HIGH,False
Metrion,Metronidazole,400 mg,Tablet,General Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Metrinor,Dienogest,2 mg,Tablet,Popular Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Metra,Metronidazole,200 mg/5 ml,Oral Suspension,Ad-din Pharmaceuticals Ltd.,6024.0,0.0,,,,HIGH,False
Metra,Metronidazole,400 mg,Tablet,Ad-din Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Metorax,Methotrexate,10 mg,Tablet,Renata Limited,0.0,0.0,,,,HIGH,False
Metoprol-XL,Metoprolol Tartrate,100 mg,Tablet (Extended Release),Beximco Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Metoprol-XL,Metoprolol Tartrate,50 mg,Tablet (Extended Release),Beximco Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Metonid,Metronidazole,500 mg/100 ml,IV Infusion,Popular Pharmaceuticals Ltd.,10075.0,0.0,,,,HIGH,False
Metomin,Metformin Hydrochloride,850 mg,Tablet,Somatec Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Meverine,Mebeverine Hydrochloride,135 mg,Tablet,Drug International Ltd.,0.0,0.0,,,,HIGH,False
Metsina,Metronidazole,500 mg/100 ml,IV Infusion,Ibn Sina Pharmaceuticals Ltd.,10075.0,0.0,,,,HIGH,False
Metsina,Metronidazole,200 mg/5 ml,Oral Suspension,Ibn Sina Pharmaceuticals Ltd.,6029.5,0.0,,,,HIGH,False
Metsina,Metronidazole,400 mg,Tablet,Ibn Sina Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Metsa XR,Metformin Hydrochloride,1000 mg,Tablet (Extended Release),Synovia pharma plc,0.0,0.0,,,,HIGH,False
Metsa XR,Metformin Hydrochloride,500 mg,Tablet (Extended Release),Synovia pharma plc,0.0,0.0,,,,HIGH,False
Metsa,Metformin Hydrochloride,850 mg,Tablet,Synovia pharma plc,0.0,0.0,,,,HIGH,False
Metsa,Metformin Hydrochloride,500 mg,Tablet,Synovia pharma plc,0.0,0.0,,,,HIGH,False
Metryl,Metronidazole,500 mg/100 ml,IV Infusion,Opsonin Pharma Ltd.,10053.57,0.0,,,,HIGH,False
Metryl,Metronidazole,200 mg/5 ml,Oral Suspension,Opsonin Pharma Ltd.,6029.59,0.0,,,,HIGH,False
Metryl,Metronidazole,500 mg,Tablet,Opsonin Pharma Ltd.,0.0,0.0,,,,HIGH,False
Metryl,Metronidazole,400 mg,Tablet,Opsonin Pharma Ltd.,0.0,0.0,,,,HIGH,False
Metryl,Metronidazole,200 mg,Tablet,Opsonin Pharma Ltd.,0.0,0.0,,,,HIGH,False
Metrozen,Metronidazole,200 mg/5 ml,Oral Suspension,Zenith Pharmaceuticals Ltd.,6021.44,0.0,,,,HIGH,False
Metrozen,Metronidazole,400 mg,Tablet,Zenith Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Metroson,Metronidazole,200 mg/5 ml,Oral Suspension,Hudson Pharmaceuticals Ltd.,6018.0,0.0,,,,HIGH,False
Mexclav,Cefuroxime Axetil + Clavulanic Acid,(125 mg+31.25 mg)/5 ml,Powder for Suspension,Biopharma Laboratories Ltd.,70250.0,0.0,,,,HIGH,False
Mexclav,Cefuroxime Axetil + Clavulanic Acid,500 mg+125 mg,Tablet,Biopharma Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Mexclav,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Tablet,Biopharma Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Mevin SR,Mebeverine Hydrochloride,200 mg,Capsule (Sustained Release),Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Mevin,Mebeverine Hydrochloride,135 mg,Tablet,Square Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Mevigut SR,Mebeverine Hydrochloride,200 mg,Capsule (Sustained Release),NIPRO JMI Pharma Ltd.,0.0,0.0,,,,HIGH,False
Meverine SR,Mebeverine Hydrochloride,200 mg,Capsule (Sustained Release),Drug International Ltd.,0.0,0.0,,,,HIGH,False
Metroson,Metronidazole,400 mg,Tablet,Hudson Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Metrosil,Metronidazole,200 mg/5 ml,Oral Suspension,Silva Pharmaceuticals Ltd.,6019.0,0.0,,,,HIGH,False
Metrosil,Metronidazole,400 mg,Tablet,Silva Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Metropill,Metronidazole,200 mg/5 ml,Oral Suspension,Medimet Pharmaceuticals Ltd.,6022.0,0.0,,,,HIGH,False
Metropill,Metronidazole,400 mg,Tablet,Medimet Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Metropill,Metronidazole,200 mg,Tablet,Medimet Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Metrona,Metronidazole,400 mg,Tablet,Aztec Pharmaceuticals Ltd.,1.0,0.0,,,,HIGH,False
Micac,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin C,1000 mg+327 mg+500 mg,Effervescent Tablet,Millat Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Mic-HC,Miconazole Nitrate + Hydrocortisone,2%+1%,Cream,Globe Pharmaceuticals Ltd.,1040.0,0.0,,,,HIGH,False
MIC,Miconazole Nitrate (Topical),2%,Cream,Globe Pharmaceuticals Ltd.,1035.0,0.0,,,,HIGH,False
Miaz,Miconazole Nitrate (Topical),2%,Cream,Al-Madina Pharmaceuticals Ltd.,1035.0,0.0,,,,HIGH,False
Miacalcic,Salmon Calcitonin,100 IU/ml,Injection,Novartis (Bangladesh) Ltd.,0.0,0.0,,,,HIGH,False
MHC,Miconazole Nitrate + Hydrocortisone,2%+1%,Cream,Sharif Pharmaceuticals Ltd.,1040.12,0.0,,,,HIGH,False
MFC-XG,Moxifloxacin Hydrochloride + Xanthan Gum,0.5%+0.4%,Ophthalmic Solution,Nipa Pharmaceuticals Ltd.,5145.0,0.0,,,,HIGH,False
MFC,Moxifloxacin Hydrochloride (Ophthalmic),0.50%,Ophthalmic Solution,Nipa Pharmaceuticals Ltd.,5100.0,0.0,,,,HIGH,False
Mezoxia,Megestrol Acetate,160 mg,Tablet,Everest Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Mezest,Megestrol Acetate,40 mg,Tablet,Beacon Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Mezest,Megestrol Acetate,160 mg,Tablet,Beacon Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Mez,Metronidazole,500 mg/100 ml,IV Infusion,Renata Limited,10070.0,0.0,,,,HIGH,False
Mextil DS,Cefuroxime Axetil,250 mg/5 ml,Powder for Suspension,Biopharma Laboratories Ltd.,50250.94,0.0,,,,HIGH,False
Mextil,Cefuroxime Axetil,750 mg/vial,IM/IV Injection,Biopharma Laboratories Ltd.,750125.0,0.0,,,,HIGH,False
Mextil,Cefuroxime Axetil,125 mg/5 ml,Powder for Suspension,Biopharma Laboratories Ltd.,70200.75,0.0,,,,HIGH,False
Mextil,Cefuroxime Axetil,500 mg,Tablet,Biopharma Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Miclofen TR,Diclofenac Sodium,100 mg,Capsule (Timed Release),Millat Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Miclofen,Diclofenac Sodium,50 mg,Tablet,Millat Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Miclocin,Cloxacillin Sodium,125 mg/5 ml,Powder for Suspension,Millat Pharmaceuticals Ltd.,10044.67,0.0,,,,HIGH,False
Miclocin,Cloxacillin Sodium,500 mg,Capsule,Millat Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Miclo,Clobetasone Butyrate,0.05%,Ointment,General Pharmaceuticals Ltd.,1040.27,0.0,,,,HIGH,False
Miclo,Clobetasone Butyrate,0.05%,Cream,General Pharmaceuticals Ltd.,1040.27,0.0,,,,HIGH,False
Mextil,Cefuroxime Axetil,250 mg,Tablet,Biopharma Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Mexlo,Lomefloxacin (Ophthalmic),0.30%,Ophthalmic Solution,Square Pharmaceuticals Ltd.,570.21,0.0,,,,HIGH,False
Mexilyt,Bromhexine Hydrochloride,4 mg/5 ml,Syrup,Pharmadesh Laboratories Ltd.,0.0,0.0,,,,HIGH,False
Mexiderm-N,Betamethasone + Neomycin Sulphate (Topical),0.1%+0.5%,Ointment,Biopharma Laboratories Ltd.,1022.0,0.0,,,,HIGH,False
Mexiderm-N,Betamethasone + Neomycin Sulphate (Topical),0.1%+0.5%,Cream,Biopharma Laboratories Ltd.,1022.0,0.0,,,,HIGH,False
Mexiderm-F,Fucidic Acid + Betamethasone,2%+0.1%,Cream,Biopharma Laboratories Ltd.,10150.0,0.0,,,,HIGH,False
Mexiderm,Betamethasone Valerate,0.10%,Ointment,Biopharma Laboratories Ltd.,1534.0,0.0,,,,HIGH,False
Mexiderm,Betamethasone Valerate,0.10%,Cream,Biopharma Laboratories Ltd.,1525.0,0.0,,,,HIGH,False
Microcef DS,Cefixime Trihydrate,200 mg/5 ml,Powder for Suspension,Concord Pharmaceuticals Ltd.,50300.0,0.0,,,,HIGH,False
Microcef,Cefixime Trihydrate,100 mg/5 ml,Powder for Suspension,Concord Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Microcef,Cefixime Trihydrate,400 mg,Capsule,Concord Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Microcef,Cefixime Trihydrate,200 mg,Capsule,Concord Pharmaceuticals Ltd.,0.0,0.0,,,,HIGH,False
Micro,Albendazole,200 mg/5 ml,Oral Suspension,Alkad Laboratories,0.0,0.0,,,,HIGH,False
